date,Australia,Belgium,Brazil,Canada,Czech Republic,Denmark,Estonia,Finland,France,Germany,Ireland,Italy,Japan,Luxembourg,Mexico,Netherlands,New Zealand,Norway,Philippines,Singapore,Slovakia,Spain,Sweden,Switzerland,Taiwan,United Kingdom,United States
2020/2/15,3,9,8,3,14,2,-1,0,12,10,-12,9,1,4,4,3,8,7,1,-17,12,8,4,6,-10,-12,3
2020/2/16,3,-3,3,4,9,-5,-1,-8,7,6,-6,11,-10,2,6,-5,7,-5,-3,-22,17,5,-11,8,-22,-7,2
2020/2/17,7,4,9,-28,1,-3,0,-10,-6,1,0,3,-1,-11,5,-3,15,-5,-2,-14,5,3,-6,-2,-17,-2,-9
2020/2/18,7,6,9,-1,2,-1,4,-9,-4,1,0,4,-2,-13,2,-3,8,-5,0,-15,3,4,-4,3,-15,-3,1
2020/2/19,8,5,8,0,-2,-2,4,-8,-6,-1,-2,3,-3,-12,3,-3,11,-1,-6,-15,0,2,-3,-4,-12,-4,1
2020/2/20,9,3,11,-1,0,-1,6,-10,-4,3,-1,5,-3,-12,3,-3,11,-9,-5,-12,1,5,-6,5,-15,-5,0
2020/2/21,12,7,12,-1,-1,-1,3,-12,0,-1,-1,5,-2,-5,4,1,10,-4,-6,-12,-5,6,-2,1,-12,-3,1
2020/2/22,8,2,6,6,11,-4,-7,-7,14,9,-1,8,-3,12,4,10,1,2,-1,-16,10,14,-2,14,-17,-2,5
2020/2/23,4,-2,2,5,1,0,7,1,12,2,1,6,2,5,7,2,2,7,-7,-19,6,11,0,13,-15,3,5
2020/2/24,8,-11,-27,-1,1,2,-13,-4,-1,-5,1,-15,-27,-3,4,-4,18,3,-4,-14,5,4,-3,7,-14,-2,1
2020/2/25,10,-8,-35,0,2,1,4,-1,-3,-5,0,-18,-2,-1,2,-4,10,-1,-18,-13,7,3,-3,3,-12,1,2
2020/2/26,10,-11,-17,-2,0,0,2,-3,-5,-7,1,-23,-5,0,1,-7,12,1,-3,-14,0,1,-5,-5,-11,-1,3
2020/2/27,10,-15,1,-5,-1,2,1,-3,-5,-5,4,-22,-7,0,2,-8,12,0,-6,-9,4,6,-2,-5,-4,0,4
2020/2/28,14,-10,2,1,0,6,-3,-5,0,-2,4,-20,-10,4,6,-5,13,1,-6,-11,-2,2,-1,-1,-14,0,5
2020/2/29,11,-2,-2,6,2,5,0,4,4,1,-9,-16,-21,12,5,-3,3,2,0,-13,11,6,5,-7,-16,-2,7
2020/3/1,6,5,-10,6,9,5,1,-4,2,4,2,-26,-23,12,7,2,8,-1,-5,-16,8,5,-6,2,-11,5,7
2020/3/2,6,0,6,-2,0,1,2,-4,-4,-1,1,-25,-15,1,4,-1,16,0,-5,-12,4,-3,-3,-7,-14,0,2
2020/3/3,9,1,6,-2,-6,-1,0,-7,-4,-3,2,-21,-15,0,2,-2,8,-2,-4,-13,-1,1,-4,-3,-15,-1,3
2020/3/4,7,1,7,0,0,1,0,-8,-6,-4,1,-19,-19,0,3,-1,9,1,-7,-12,-1,2,-5,-2,-16,-2,2
2020/3/5,6,-2,10,-1,-1,-1,4,-6,-6,-5,0,-28,-18,-2,3,-3,10,3,-6,-9,3,0,-4,-11,-18,-3,2
2020/3/6,9,3,13,-3,-1,-2,7,-6,-1,-7,0,-29,-18,1,3,-1,9,2,-8,-10,-5,0,-1,-8,-9,1,2
2020/3/7,3,8,8,3,-1,7,7,1,1,-2,-4,-24,-24,8,2,3,3,1,-4,-15,-2,4,6,-9,-18,-1,7
2020/3/8,0,-2,2,3,9,-1,22,0,-2,2,-4,-27,-31,0,4,-3,5,-9,-9,-16,8,8,-6,3,-16,2,5
2020/3/9,-9,-1,12,-3,-2,-3,3,-7,-5,-5,-6,-42,-15,-3,-17,-4,12,-2,-7,-14,-2,0,-5,-8,-14,-3,-1
2020/3/10,6,-4,11,-6,-2,-7,2,-9,-6,-8,-3,-51,-18,-5,3,-6,6,-7,-11,-13,-11,-1,-6,-10,-18,-4,-3
2020/3/11,6,-4,10,-3,-17,-10,-2,-10,-5,-7,-9,-57,-16,-4,2,-8,7,-9,-17,-13,-22,-9,-7,-6,-12,-6,-2
2020/3/12,6,-7,10,-6,-18,-36,-3,-13,-7,-9,-14,-67,-15,-6,3,-12,7,-20,-17,-9,-24,-16,-16,-11,-15,-8,-6
2020/3/13,5,-16,10,-17,-26,-48,-17,-26,-8,-15,-30,-71,-17,-12,5,-26,6,-39,-17,-12,-44,-32,-19,-15,-12,-9,-10
2020/3/14,-10,-34,0,-19,-26,-36,-26,-27,-16,-19,-34,-76,-27,-16,4,-28,-2,-37,-15,-15,-50,-52,-13,-26,-25,-15,-10
2020/3/15,-13,-34,-7,-22,-31,-50,-23,-32,-21,-16,-35,-80,-21,-8,-4,-33,-2,-54,-42,-18,-56,-71,-30,-16,-13,-16,-13
2020/3/16,-7,-43,-4,-37,-50,-52,-38,-34,-39,-25,-45,-74,-15,-32,-30,-49,3,-49,-42,-16,-58,-71,-25,-30,-13,-16,-22
2020/3/17,-14,-46,-15,-45,-56,-55,-39,-44,-61,-35,-62,-76,-15,-44,-9,-54,-9,-53,-63,-16,-60,-74,-32,-42,-15,-27,-26
2020/3/18,-18,-56,-22,-48,-55,-61,-47,-47,-76,-39,-52,-77,-14,-56,-17,-55,-10,-55,-72,-19,-61,-76,-37,-45,-15,-34,-30
2020/3/19,-22,-67,-31,-52,-58,-58,-38,-48,-78,-46,-54,-78,-10,-64,-22,-61,-14,-56,-75,-19,-60,-80,-35,-51,-21,-37,-36
2020/3/20,-22,-71,-37,-54,-59,-62,-43,-52,-80,-52,-57,-78,-34,-68,-26,-61,-20,-55,-79,-21,-63,-80,-37,-56,-12,-40,-37
